"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","J.D","D.N","DJF","MAM","JJA","SON"
"1",1880,-0.17,-0.24,"-.08","-.16","-.09","-.20","-.17","-.10","-.13","-.23","-.21","-.17","-.16","***","***","-.11","-.16","-.19"
"2",1881,-0.19,-0.13,".04",".06",".06","-.18",".01","-.03","-.15","-.21","-.18","-.07","-.08","-.09","-.16",".05","-.07","-.18"
"3",1882,0.17,0.14,".04","-.16","-.14","-.23","-.16","-.07","-.14","-.23","-.16","-.35","-.11","-.08",".08","-.09","-.15","-.18"
"4",1883,-0.29,-0.36,"-.12","-.18","-.17","-.08","-.06","-.13","-.21","-.10","-.22","-.10","-.17","-.19","-.33","-.15","-.09","-.18"
"5",1884,-0.12,-0.07,"-.35","-.39","-.33","-.35","-.29","-.27","-.26","-.24","-.33","-.30","-.28","-.26","-.10","-.36","-.30","-.28"
"6",1885,-0.58,-0.33,"-.26","-.41","-.45","-.43","-.33","-.31","-.28","-.23","-.23","-.10","-.33","-.35","-.40","-.37","-.36","-.25"
"7",1886,-0.43,-0.5,"-.42","-.27","-.23","-.34","-.17","-.30","-.23","-.27","-.27","-.24","-.31","-.30","-.34","-.31","-.27","-.26"
"8",1887,-0.71,-0.56,"-.35","-.34","-.30","-.24","-.25","-.35","-.25","-.35","-.26","-.32","-.36","-.35","-.51","-.33","-.28","-.29"
"9",1888,-0.34,-0.36,"-.41","-.20","-.21","-.17","-.10","-.15","-.11",".02",".03","-.04","-.17","-.19","-.34","-.27","-.14","-.02"
"10",1889,-0.09,0.17,".07",".10",".00","-.10","-.07","-.20","-.23","-.25","-.33","-.28","-.10","-.08",".02",".05","-.12","-.27"
"11",1890,-0.41,-0.44,"-.40","-.29","-.39","-.24","-.27","-.39","-.36","-.24","-.43","-.31","-.35","-.35","-.38","-.36","-.30","-.34"
"12",1891,-0.33,-0.46,"-.18","-.27","-.16","-.20","-.17","-.17","-.15","-.21","-.31","-.04","-.22","-.24","-.37","-.20","-.18","-.22"
"13",1892,-0.29,-0.11,"-.40","-.33","-.23","-.22","-.31","-.27","-.16","-.14","-.42","-.38","-.27","-.24","-.15","-.32","-.27","-.24"
"14",1893,-0.8,-0.56,"-.21","-.26","-.33","-.24","-.13","-.25","-.21","-.17","-.18","-.31","-.31","-.31","-.58","-.27","-.21","-.19"
"15",1894,-0.52,-0.28,"-.22","-.44","-.30","-.40","-.23","-.23","-.27","-.22","-.25","-.20","-.30","-.31","-.37","-.32","-.29","-.25"
"16",1895,-0.4,-0.42,"-.32","-.21","-.27","-.21","-.16","-.17","-.12","-.10","-.16","-.13","-.22","-.23","-.34","-.27","-.18","-.13"
"17",1896,-0.22,-0.12,"-.26","-.30","-.15","-.11","-.02","-.05","-.07",".07","-.04","-.04","-.11","-.12","-.16","-.24","-.06","-.01"
"18",1897,-0.14,-0.16,"-.13","-.02","-.01","-.11","-.02","-.09","-.08","-.13","-.18","-.21","-.11","-.09","-.11","-.05","-.07","-.13"
"19",1898,-0.02,-0.3,"-.50","-.30","-.30","-.19","-.22","-.27","-.21","-.34","-.37","-.23","-.27","-.27","-.17","-.37","-.22","-.31"
"20",1899,-0.16,-0.37,"-.36","-.20","-.23","-.31","-.15","-.08","-.04","-.03",".12","-.26","-.17","-.17","-.25","-.26","-.18",".02"
"21",1900,-0.36,-0.05,".01","-.08","-.08","-.10","-.12","-.08","-.05",".10","-.06","-.07","-.08","-.09","-.22","-.05","-.10",".00"
"22",1901,-0.22,-0.1,".06","-.02","-.15","-.12","-.14","-.20","-.22","-.29","-.16","-.27","-.15","-.13","-.13","-.04","-.15","-.22"
